expocode: 32DB20190119
vessel name: Saildrone1020_Antarctic
"PIs: Sutton, A."
vessel type: Autonomous Surface Vehicle
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,WSPD (m/s),WSPD QF
Saildrone1020_Antarctic,-51.2089,-177.8034,01/24/2019,20:17,379.1,2,2.16,404.6,2,2.21,998.2,12,100.68,10.403,34.23,380,405.5,368.3,393,-24.7,369.7,394.5,-24.8,10.5,2
Saildrone1020_Antarctic,-51.2506,-177.7217,01/24/2019,21:17,378.9,2,2.15,404.7,2,2.21,998,12.2,100.71,10.364,34.224,379.7,405.6,368,393,-25.1,369.4,394.5,-25.2,11.5,2
Saildrone1020_Antarctic,-51.2956,-177.64,01/24/2019,22:17,376.9,2,2.05,404.7,2,2,998.2,12.4,100.69,10.428,34.245,377.7,405.5,366,393,-27,367.4,394.5,-27.1,11.6,2
Saildrone1020_Antarctic,-51.3409,-177.5565,01/24/2019,23:17,376.5,2,2.43,404.1,2,2.43,997.7,12.7,100.77,10.466,34.29,377.4,405.1,365.6,392.5,-26.8,367,393.9,-26.9,10.4,2
Saildrone1020_Antarctic,-51.387,-177.4671,01/25/2019,00:17,375.5,2,2.18,404.5,2,2.17,998,13,100.74,10.445,34.314,376.3,405.4,364.6,392.9,-28.2,366,394.3,-28.3,12.1,2
Saildrone1020_Antarctic,-51.4318,-177.3849,01/25/2019,01:17,374.2,2,2.06,404.7,2,2.09,998,13,100.85,10.486,34.317,375,405.5,363.3,393,-29.6,364.7,394.4,-29.7,11.6,2
Saildrone1020_Antarctic,-51.472,-177.2914,01/25/2019,02:17,377.1,2,2.13,404.7,2,2.17,997.9,13,100.8,10.53,34.306,377.9,405.6,366.1,392.9,-26.8,367.5,394.4,-26.9,10.8,2
Saildrone1020_Antarctic,-51.5096,-177.1828,01/25/2019,03:17,378.6,2,2.07,404.5,2,2.1,997.8,13.2,100.83,10.961,34.375,379.4,405.4,367.4,392.6,-25.2,368.8,394.1,-25.3,12,2
Saildrone1020_Antarctic,-51.5415,-177.0696,01/25/2019,04:17,382.8,2,2.02,404.8,2,2.04,997.9,13.1,100.78,10.719,34.326,383.6,405.6,371.5,393,-21.4,372.9,394.4,-21.5,11.2,2
Saildrone1020_Antarctic,-51.5679,-176.9539,01/25/2019,05:17,376.8,2,2.13,404.8,2,2.12,997.7,12.9,100.76,10.8,34.34,377.6,405.6,365.7,392.8,-27.1,367.1,394.3,-27.2,13.3,2
Saildrone1020_Antarctic,-51.5918,-176.836,01/25/2019,06:17,371.1,2,2,405.1,2,2.02,997.8,12.7,100.85,10.752,34.407,371.8,405.9,360.2,393.2,-33,361.5,394.6,-33.1,11.2,2
Saildrone1020_Antarctic,-51.611,-176.7306,01/25/2019,07:17,374.2,2,1.87,404.8,2,1.88,998,12.5,100.86,10.787,34.395,374.9,405.6,363.2,392.9,-29.7,364.6,394.4,-29.8,9.8,2
Saildrone1020_Antarctic,-51.6286,-176.6252,01/25/2019,08:17,369.7,2,1.77,404.9,2,1.84,998.4,12.3,100.9,10.634,34.388,370.4,405.6,359,393.1,-34.2,360.3,394.6,-34.3,12.6,2
Saildrone1020_Antarctic,-51.6443,-176.5261,01/25/2019,09:17,371.7,2,1.77,404.8,2,1.83,998.6,12.1,100.91,10.667,34.212,372.4,405.5,361,393.1,-32.1,362.4,394.6,-32.3,12.7,2
Saildrone1020_Antarctic,-51.66,-176.4299,01/25/2019,10:17,377.9,2,1.8,404.7,2,1.86,998.8,12,100.79,10.529,34.349,378.5,405.5,367.1,393.2,-26.1,368.5,394.7,-26.2,11,2
Saildrone1020_Antarctic,-51.6743,-176.3406,01/25/2019,11:17,369.3,2,1.83,404.7,2,1.83,998.3,12,100.83,10.859,34.382,370,405.5,358.6,392.9,-34.4,359.9,394.4,-34.5,10.6,2
Saildrone1020_Antarctic,-51.694,-176.2557,01/25/2019,12:17,370.4,2,1.82,405.3,2,1.86,998.6,12,100.85,10.915,34.407,371.1,406.1,359.7,393.6,-33.9,361.1,395.1,-34,9.2,2
Saildrone1020_Antarctic,-51.7223,-176.164,01/25/2019,13:17,369.4,2,1.83,404.5,2,1.88,998.1,12.1,100.85,10.925,34.395,370,405.3,358.5,392.6,-34.1,359.8,394.1,-34.3,12.5,2
Saildrone1020_Antarctic,-51.7519,-176.0782,01/25/2019,14:17,370.7,2,1.84,404.7,2,1.87,998.5,12.1,100.8,11.066,34.372,371.4,405.5,359.9,392.9,-33,361.2,394.4,-33.2,11.4,2
Saildrone1020_Antarctic,-51.7832,-175.9943,01/25/2019,15:17,370.6,2,1.86,404.6,2,1.9,998.5,12.2,100.84,11.104,34.368,371.3,405.4,359.8,392.8,-33,361.1,394.3,-33.1,10.1,2
Saildrone1020_Antarctic,-51.8135,-175.9043,01/25/2019,16:17,371.1,2,1.86,404.7,2,1.88,998.7,12.2,100.8,11.215,34.356,371.8,405.4,360.3,392.9,-32.6,361.7,394.4,-32.7,12.2,2
Saildrone1020_Antarctic,-51.8469,-175.8053,01/25/2019,17:17,371.2,2,1.92,404.6,2,1.93,999.2,12.2,100.79,11.109,34.388,371.9,405.4,360.7,393.1,-32.4,362,394.6,-32.6,12,2
Saildrone1020_Antarctic,-51.8809,-175.7012,01/25/2019,18:17,371,2,2.02,404.4,2,2.05,999.5,12.3,100.76,11.073,34.394,371.7,405.3,360.6,393.1,-32.5,361.9,394.6,-32.7,12.5,2
Saildrone1020_Antarctic,-51.9106,-175.6062,01/25/2019,19:17,372.6,2,1.99,404.4,2,2.03,1000.1,12.4,100.81,11.222,34.353,373.3,405.2,362.3,393.3,-31,363.7,394.7,-31.1,7.2,2
Saildrone1020_Antarctic,-51.9364,-175.5138,01/25/2019,20:17,369.6,2,2.18,404.2,2,2.24,1000.2,12.6,100.85,11.362,34.366,370.4,405.1,359.5,393.1,-33.6,360.9,394.6,-33.8,11.4,2
Saildrone1020_Antarctic,-51.9562,-175.4313,01/25/2019,21:17,367.7,2,2.46,403.8,2,2.52,1000.2,12.9,100.85,11.454,34.377,368.6,404.8,357.7,392.8,-35.1,359,394.3,-35.3,8.2,2
Saildrone1020_Antarctic,-51.9749,-175.3522,01/25/2019,22:17,370,2,2.71,403.5,2,2.68,1000.4,13.5,100.94,11.512,34.379,371,404.6,360.1,392.6,-32.5,361.4,394.1,-32.7,7.7,2
Saildrone1020_Antarctic,-51.9963,-175.2661,01/25/2019,23:17,374.3,2,2.51,403.9,2,2.49,1000.6,13.9,100.97,11.309,34.34,375.3,404.9,364.4,393.1,-28.7,365.7,394.6,-28.8,8.3,2
Saildrone1020_Antarctic,-52.015,-175.1912,01/26/2019,00:17,375,2,2.48,404.4,2,2.4,1000.5,13.9,100.97,11.291,34.34,375.9,405.4,364.9,393.5,-28.6,366.3,395,-28.7,9.1,2
Saildrone1020_Antarctic,-52.0306,-175.1321,01/26/2019,01:17,375.5,2,2.76,403.8,2,2.66,1000.5,14.1,100.99,11.298,34.343,376.5,404.9,365.5,393.1,-27.5,366.9,394.5,-27.6,6.8,2
Saildrone1020_Antarctic,-52.0492,-175.0692,01/26/2019,02:17,375.9,2,2.76,404,2,2.72,1000.4,14.2,101.03,11.349,34.347,376.9,405.1,365.9,393.2,-27.3,367.2,394.7,-27.4,6.6,2
Saildrone1020_Antarctic,-52.0648,-175.0219,01/26/2019,03:17,374.7,2,2.77,403.9,2,2.71,999.9,14.3,101.08,11.342,34.356,375.8,405,364.6,392.9,-28.3,365.9,394.4,-28.4,5.1,2
Saildrone1020_Antarctic,-52.0841,-174.9568,01/26/2019,04:17,363.5,2,2.47,404.4,2,2.46,999.5,14.1,101.03,11.244,34.489,364.4,405.4,353.4,393.2,-39.8,354.7,394.7,-40,8.5,2
Saildrone1020_Antarctic,-52.1023,-174.8926,01/26/2019,05:17,366.7,2,2.38,404.6,2,2.36,999.1,13.7,100.97,10.931,34.489,367.6,405.6,356.5,393.3,-36.8,357.8,394.8,-36.9,7.7,2
Saildrone1020_Antarctic,-52.1238,-174.8286,01/26/2019,06:17,370.5,2,2.24,404.6,2,2.24,998.6,13.4,100.94,10.709,34.49,371.4,405.5,360,393.1,-33.1,361.4,394.6,-33.3,8.6,2
Saildrone1020_Antarctic,-52.1472,-174.7657,01/26/2019,07:17,371.2,2,2.16,404.9,2,2.16,998.1,13.1,100.89,10.715,34.494,372,405.8,360.5,393.2,-32.7,361.8,394.7,-32.8,8.1,2
Saildrone1020_Antarctic,-52.1715,-174.7016,01/26/2019,08:17,373.5,2,2.17,404.9,2,2.18,997.4,12.8,100.85,10.638,34.485,374.3,405.8,362.4,392.9,-30.5,363.8,394.4,-30.6,8.1,2
Saildrone1020_Antarctic,-52.2016,-174.6325,01/26/2019,09:17,374.2,2,2.17,404.9,2,2.19,996,12.7,100.84,10.616,34.486,375,405.7,362.6,392.3,-29.8,363.9,393.8,-29.9,9.5,2
Saildrone1020_Antarctic,-52.2368,-174.5558,01/26/2019,10:17,367.2,2,2.24,404.6,2,2.3,994,12.6,100.9,10.991,34.481,368,405.5,355.1,391.2,-36.2,356.4,392.7,-36.3,10.3,2
Saildrone1020_Antarctic,-52.2692,-174.4757,01/26/2019,11:17,375.8,2,2.31,404.3,2,2.34,992.4,12.8,100.92,10.579,34.477,376.7,405.3,362.9,390.4,-27.5,364.3,391.9,-27.6,10.5,2
Saildrone1020_Antarctic,-52.3022,-174.383,01/26/2019,12:17,378.1,2,2.36,404.4,2,2.38,991,12.8,100.89,10.459,34.456,379,405.3,364.7,390,-25.3,366,391.5,-25.4,10.3,2
Saildrone1020_Antarctic,-52.3384,-174.2759,01/26/2019,13:17,379.7,2,2.41,404.3,2,2.41,990.5,12.7,100.95,10.412,34.447,380.7,405.3,366.1,389.8,-23.7,367.5,391.2,-23.8,11,2
Saildrone1020_Antarctic,-52.3718,-174.176,01/26/2019,14:17,384.6,2,2.4,404.5,2,2.4,989,12.7,100.93,10.258,34.42,385.5,405.5,370.3,389.4,-19.2,371.7,390.9,-19.2,10.7,2
Saildrone1020_Antarctic,-52.4022,-174.0862,01/26/2019,15:17,385.3,2,2.39,404.5,2,2.38,987.7,12.7,100.97,10.072,34.396,386.2,405.5,370.5,389,-18.5,371.9,390.4,-18.6,8.1,2
Saildrone1020_Antarctic,-52.4318,-174.0073,01/26/2019,16:17,381.3,2,2.37,404.7,2,2.38,986.6,12.6,101.02,10.066,34.389,382.2,405.6,366.2,388.7,-22.4,367.6,390.1,-22.5,8.4,2
Saildrone1020_Antarctic,-52.4631,-173.9337,01/26/2019,17:17,378.3,2,2.4,404.4,2,2.41,985.9,12.7,101.04,10.448,34.4,379.2,405.4,363,388,-25.1,364.3,389.5,-25.2,7.8,2
Saildrone1020_Antarctic,-52.4921,-173.866,01/26/2019,18:17,378,2,2.46,404.6,2,2.46,985.4,12.8,101.06,10.654,34.443,378.9,405.6,362.5,388,-25.5,363.8,389.4,-25.6,7.7,2
Saildrone1020_Antarctic,-52.5168,-173.8044,01/26/2019,19:17,375.3,2,2.53,404.5,2,2.53,985.2,13,101.07,10.729,34.536,376.2,405.5,359.8,387.8,-28,361.1,389.2,-28.1,6.7,2
Saildrone1020_Antarctic,-52.5423,-173.7488,01/26/2019,20:17,373.3,2,2.55,404.3,2,2.54,985.2,13.3,101.13,10.707,34.544,374.3,405.3,357.9,387.6,-29.7,359.2,389,-29.8,6.3,2
Saildrone1020_Antarctic,-52.5643,-173.6948,01/26/2019,21:17,374.5,2,2.57,404.5,2,2.57,985,13.5,101.11,10.708,34.539,375.4,405.5,359,387.7,-28.8,360.3,389.2,-28.9,5.8,2
Saildrone1020_Antarctic,-52.5866,-173.6502,01/26/2019,22:17,374.1,2,2.61,404.5,2,2.6,985.4,13.7,101.16,10.7,34.533,375.1,405.5,358.7,387.9,-29.1,360.1,389.3,-29.2,4.9,2
Saildrone1020_Antarctic,-52.6104,-173.6035,01/26/2019,23:17,374,2,2.56,404.5,2,2.57,986,13.9,101.15,10.731,34.521,374.9,405.6,358.8,388.1,-29.3,360.1,389.6,-29.4,5.1,2
Saildrone1020_Antarctic,-52.6325,-173.5562,01/27/2019,00:17,376.1,2,2.69,404.5,2,2.69,986.4,14,101.1,10.721,34.521,377.1,405.6,361.1,388.3,-27.2,362.4,389.8,-27.4,5,2
Saildrone1020_Antarctic,-52.6476,-173.5089,01/27/2019,01:17,374.7,2,2.68,404.3,2,2.67,987.3,14.2,101.13,10.647,34.536,375.7,405.4,360.1,388.5,-28.5,361.4,390,-28.6,5.5,2
Saildrone1020_Antarctic,-52.6583,-173.4592,01/27/2019,02:17,373,2,2.64,404,2,2.61,989,14.2,101.12,10.653,34.546,374,405,359.1,388.9,-29.8,360.4,390.3,-29.9,7,2
Saildrone1020_Antarctic,-52.6661,-173.4308,01/27/2019,03:17,372.3,2,2.38,404.7,2,2.37,990.2,13.9,101.15,10.62,34.553,373.2,405.6,358.7,389.9,-31.2,360.1,391.4,-31.3,10.6,2
Saildrone1020_Antarctic,-52.6712,-173.4328,01/27/2019,04:17,370.4,2,2.14,405.1,2,2.15,993,13.3,101.11,10.609,34.546,371.2,406,357.8,391.4,-33.6,359.2,392.9,-33.7,13.7,2
Saildrone1020_Antarctic,-52.6741,-173.4369,01/27/2019,05:17,370.1,2,2.03,405.1,2,2.08,994.6,12.8,101.02,10.585,34.55,370.8,406,358.1,392,-33.9,359.4,393.5,-34,14.5,2
Saildrone1020_Antarctic,-52.6769,-173.4392,01/27/2019,06:17,368.2,2,1.94,404.8,2,1.97,997.5,12.4,100.97,10.59,34.532,369,405.6,357.3,392.8,-35.5,358.6,394.3,-35.7,12.8,2
Saildrone1020_Antarctic,-52.6769,-173.4331,01/27/2019,07:17,367.8,2,1.9,404.9,2,1.94,999.3,12.1,100.95,10.574,34.551,368.5,405.6,357.5,393.6,-36.1,358.8,395,-36.2,12.4,2
Saildrone1020_Antarctic,-52.6775,-173.4267,01/27/2019,08:17,367,2,1.83,404.8,2,1.85,1001.8,11.9,100.89,10.572,34.545,367.7,405.5,357.6,394.4,-36.8,359,395.9,-36.9,10.4,2
Saildrone1020_Antarctic,-52.6814,-173.417,01/27/2019,09:17,367.3,2,1.75,404.9,2,1.78,1002.9,11.7,100.76,10.55,34.557,367.9,405.6,358.2,394.9,-36.7,359.6,396.4,-36.8,10.2,2
Saildrone1020_Antarctic,-52.6856,-173.4146,01/27/2019,10:17,366.8,2,1.71,405,2,1.73,1004,11.5,100.72,10.542,34.555,367.5,405.7,358.2,395.5,-37.3,359.6,397,-37.4,10.1,2
Saildrone1020_Antarctic,-52.692,-173.4118,01/27/2019,11:17,366.6,2,1.67,405,2,1.71,1004.8,11.2,100.67,10.546,34.556,367.3,405.7,358.3,395.8,-37.5,359.7,397.3,-37.7,8.6,2
Saildrone1020_Antarctic,-52.6984,-173.4043,01/27/2019,12:17,365.8,2,1.61,405.2,2,1.64,1005.4,11.1,100.62,10.558,34.558,366.4,405.8,357.7,396.2,-38.5,359.1,397.7,-38.6,7,2
Saildrone1020_Antarctic,-52.703,-173.3981,01/27/2019,13:17,365.9,2,1.68,405.1,2,1.71,1005.9,11,100.57,10.552,34.551,366.5,405.8,357.9,396.3,-38.3,359.3,397.8,-38.5,6.2,2
Saildrone1020_Antarctic,-52.7085,-173.3911,01/27/2019,14:17,365.8,2,1.64,405.2,2,1.67,1007,10.8,100.52,10.551,34.553,366.4,405.9,358.2,396.8,-38.6,359.6,398.4,-38.7,4.5,2
Saildrone1020_Antarctic,-52.7133,-173.3829,01/27/2019,15:17,365.1,2,1.78,404.9,2,1.8,1007.6,10.7,100.51,10.551,34.555,365.8,405.6,357.9,396.9,-39,359.3,398.4,-39.1,4,2
Saildrone1020_Antarctic,-52.7202,-173.3829,01/27/2019,16:17,365,2,1.7,405,2,1.71,1008.2,10.6,100.5,10.556,34.555,365.7,405.7,358,397.1,-39.2,359.3,398.6,-39.3,4.2,2
Saildrone1020_Antarctic,-52.7271,-173.4127,01/27/2019,17:17,365.4,2,1.78,404.9,2,1.79,1008,10.6,100.47,10.564,34.545,366,405.6,358.2,397,-38.7,359.6,398.5,-38.9,2.8,2
Saildrone1020_Antarctic,-52.7354,-173.4442,01/27/2019,18:17,365.3,2,1.88,404.8,2,1.9,1008.1,10.7,100.5,10.573,34.539,366,405.6,358.3,397,-38.7,359.6,398.5,-38.9,4.5,2
Saildrone1020_Antarctic,-52.7467,-173.4771,01/27/2019,19:17,365.5,2,2.06,404.3,2,2.05,1007.9,10.9,100.5,10.587,34.536,366.3,405.1,358.4,396.5,-38,359.8,398,-38.2,3.5,2
Saildrone1020_Antarctic,-52.7707,-173.508,01/27/2019,20:17,365.7,2,2.11,404.3,2,2.09,1008.1,11.3,100.49,10.6,34.541,366.5,405.2,358.7,396.6,-37.9,360.1,398.1,-38,5.9,2
Saildrone1020_Antarctic,-52.7988,-173.5312,01/27/2019,21:17,364.6,2,2.26,404.3,2,2.21,1008.1,11.7,100.55,10.674,34.528,365.5,405.2,357.7,396.6,-38.9,359.1,398.1,-39,4.4,2
Saildrone1020_Antarctic,-52.8362,-173.5409,01/27/2019,22:17,363.5,2,2.33,404,2,2.29,1008,12.2,100.67,10.71,34.533,364.4,405,356.6,396.3,-39.7,357.9,397.8,-39.9,5.8,2
Saildrone1020_Antarctic,-52.8734,-173.552,01/27/2019,23:17,364.9,2,2.55,403.7,2,2.52,1007.5,12.8,100.72,10.693,34.538,365.8,404.8,357.8,395.9,-38.1,359.2,397.4,-38.2,5.6,2
Saildrone1020_Antarctic,-52.9179,-173.555,01/28/2019,00:17,366.6,2,2.75,403.5,2,2.69,1006.9,13.9,100.72,10.624,34.548,367.6,404.6,359.4,395.5,-36.1,360.8,397.1,-36.3,6.6,2
Saildrone1020_Antarctic,-52.9629,-173.5652,01/28/2019,01:17,366.4,2,2.97,403.6,2,2.88,1006,14.9,100.75,10.713,34.553,367.5,404.8,358.9,395.3,-36.5,360.2,396.9,-36.6,6.8,2
Saildrone1020_Antarctic,-53.0111,-173.5802,01/28/2019,02:17,367.7,2,3.02,403.9,2,2.85,1005,15.6,100.75,10.775,34.551,368.8,405,359.9,395.2,-35.3,361.2,396.7,-35.4,7.9,2
Saildrone1020_Antarctic,-53.065,-173.5903,01/28/2019,03:17,368.6,2,2.5,405,2,2.46,1004.1,15.5,100.82,10.689,34.534,369.5,406,360.2,395.8,-35.6,361.6,397.3,-35.7,9.1,2
Saildrone1020_Antarctic,-53.1185,-173.6007,01/28/2019,04:17,366.8,2,2.36,405.2,2,2.33,1003.5,14.8,100.82,10.667,34.502,367.7,406.2,358.2,395.7,-37.5,359.6,397.2,-37.6,8,2
Saildrone1020_Antarctic,-53.174,-173.6105,01/28/2019,05:17,367.3,2,2.15,405.2,2,2.14,1002.5,13.9,100.76,10.592,34.48,368.1,406.1,358.3,395.2,-37,359.7,396.7,-37.1,9.2,2
Saildrone1020_Antarctic,-53.2278,-173.62,01/28/2019,06:17,373,2,2.06,404.9,2,2.09,1001.5,13.3,100.73,10.121,34.429,373.8,405.7,363.6,394.7,-31.1,365,396.2,-31.2,8.9,2
Saildrone1020_Antarctic,-53.2806,-173.6217,01/28/2019,07:17,374.3,2,2.12,404.7,2,2.14,1000.5,12.9,100.67,10.064,34.412,375.1,405.6,364.5,394.1,-29.6,365.9,395.6,-29.8,8.7,2
Saildrone1020_Antarctic,-53.3344,-173.609,01/28/2019,08:17,378.5,2,2.16,404.5,2,2.17,999.5,12.6,100.65,9.711,34.366,379.3,405.4,368.3,393.7,-25.4,369.7,395.2,-25.4,10.4,2
Saildrone1020_Antarctic,-53.383,-173.5764,01/28/2019,09:17,378.2,2,2.21,404.3,2,2.22,998,12.4,100.61,10,34.394,379.1,405.2,367.4,392.7,-25.3,368.8,394.2,-25.4,9.7,2
Saildrone1020_Antarctic,-53.4151,-173.4974,01/28/2019,10:17,379.7,2,2.23,404.5,2,2.22,997.4,12.4,100.64,10.003,34.393,380.6,405.4,368.7,392.7,-24,370.1,394.2,-24.1,10.3,2
Saildrone1020_Antarctic,-53.4408,-173.4149,01/28/2019,11:17,384.1,2,2.16,404.4,2,2.16,996.4,12.3,100.62,9.403,34.331,384.9,405.3,372.7,392.5,-19.8,374.1,394,-19.9,9,2
Saildrone1020_Antarctic,-53.4665,-173.3405,01/28/2019,12:17,390.4,2,2.15,404.5,2,2.15,995.3,12.2,100.65,9.268,34.313,391.2,405.4,378.4,392.1,-13.7,379.9,393.6,-13.7,8.6,2
Saildrone1020_Antarctic,-53.4959,-173.2617,01/28/2019,13:17,387.1,2,2.13,405.2,2,2.1,995,12.1,100.6,9.293,34.314,387.9,406,375.1,392.6,-17.5,376.5,394.1,-17.6,8.3,2
Saildrone1020_Antarctic,-53.4944,-173.1523,01/28/2019,14:17,388.3,2,1.97,405.4,2,1.97,994.4,11.9,100.71,9.256,34.304,389,406.2,376,392.6,-16.6,377.4,394.1,-16.7,10.1,2
Saildrone1020_Antarctic,-53.4891,-173.0691,01/28/2019,15:17,385.2,2,2.01,405.5,2,2,994.8,11.7,100.72,9.295,34.318,386,406.4,373.2,392.9,-19.7,374.6,394.4,-19.7,7.1,2
Saildrone1020_Antarctic,-53.4827,-172.9896,01/28/2019,16:17,386.9,2,2.04,405.4,2,2.03,995,11.6,100.73,9.278,34.312,387.7,406.2,374.9,392.8,-17.9,376.3,394.3,-18,7.7,2
Saildrone1020_Antarctic,-53.4635,-172.9068,01/28/2019,17:17,386,2,2.11,405.4,2,2.08,996.2,11.6,100.74,9.319,34.319,386.8,406.3,374.5,393.3,-18.8,375.9,394.8,-18.9,8.8,2
Saildrone1020_Antarctic,-53.4433,-172.8109,01/28/2019,18:17,386.5,2,2.29,404.9,2,2.25,997.3,11.7,100.76,9.358,34.326,387.4,405.8,375.4,393.3,-17.9,376.9,394.8,-18,9.1,2
Saildrone1020_Antarctic,-53.4131,-172.7132,01/28/2019,19:17,389.1,2,2.32,404.6,2,2.27,998.5,11.9,100.74,9.241,34.319,390,405.5,378.5,393.5,-15,379.9,395,-15.1,10.5,2
Saildrone1020_Antarctic,-53.3747,-172.617,01/28/2019,20:17,388.9,2,2.36,404.5,2,2.31,999.7,12.1,100.71,9.253,34.316,389.8,405.4,378.7,393.9,-15.2,380.2,395.4,-15.3,10.1,2
Saildrone1020_Antarctic,-53.3351,-172.5149,01/28/2019,21:17,389.6,2,2.32,404.2,2,2.27,1000.7,12.2,100.71,9.234,34.314,390.5,405.1,379.8,394,-14.2,381.2,395.5,-14.3,11.5,2
Saildrone1020_Antarctic,-53.2957,-172.4053,01/28/2019,22:17,393.5,2,2.31,404.5,2,2.27,1001.2,12.2,100.53,9.174,34.301,394.5,405.4,383.9,394.5,-10.6,385.3,396,-10.7,13.1,2
Saildrone1020_Antarctic,-53.2924,-172.2852,01/28/2019,23:17,394.8,2,2.42,404.1,2,2.37,1003.2,12.3,100.63,9.023,34.275,395.8,405.1,386,395,-9,387.5,396.6,-9.1,12.2,2
Saildrone1020_Antarctic,-53.2937,-172.1658,01/29/2019,00:17,384.4,2,2.34,404.1,2,2.27,1003.5,12.6,100.47,8.915,34.233,385.3,405,375.9,395.1,-19.2,377.4,396.6,-19.3,11.6,2
Saildrone1020_Antarctic,-53.2918,-172.0479,01/29/2019,01:17,378.8,2,2.35,404.1,2,2.31,1004.6,12.6,100.56,10.278,34.487,379.7,405.1,370.5,395.2,-24.8,371.9,396.7,-24.8,11,2
Saildrone1020_Antarctic,-53.2844,-171.9389,01/29/2019,02:17,386.9,2,2.35,404.2,2,2.27,1005.3,12.7,100.57,9.72,34.381,387.9,405.1,378.8,395.7,-16.9,380.3,397.2,-16.9,11.3,2
Saildrone1020_Antarctic,-53.2736,-171.8328,01/29/2019,03:17,385.9,2,2.19,404.6,2,2.15,1005.8,12.5,100.6,9.608,34.339,386.7,405.4,377.9,396.3,-18.3,379.4,397.8,-18.4,11.1,2
Saildrone1020_Antarctic,-53.2602,-171.7369,01/29/2019,04:17,387.3,2,2.22,404.4,2,2.17,1006.2,12.4,100.64,9.564,34.317,388.1,405.3,379.5,396.3,-16.8,381,397.8,-16.8,10.8,2
Saildrone1020_Antarctic,-53.2475,-171.6491,01/29/2019,05:17,385.5,2,2.16,404.3,2,2.12,1006.3,12.1,100.67,9.404,34.318,386.3,405.2,377.8,396.2,-18.4,379.3,397.8,-18.5,9.4,2
Saildrone1020_Antarctic,-53.2372,-171.5637,01/29/2019,06:17,391.8,2,2.11,403.9,2,2.08,1006.4,11.9,100.69,9.126,34.262,392.6,404.8,384.1,396,-11.9,385.6,397.5,-12,10.3,2
Saildrone1020_Antarctic,-53.2317,-171.4758,01/29/2019,07:17,395.8,2,2.03,404.6,2,2.01,1005.8,11.7,100.67,8.573,34.19,396.6,405.4,387.8,396.5,-8.6,389.4,398,-8.7,10.1,2
Saildrone1020_Antarctic,-53.2295,-171.3837,01/29/2019,08:17,393.6,2,2.04,404.4,2,2.02,1006.1,11.4,100.63,8.76,34.243,394.5,405.2,385.8,396.4,-10.5,387.3,397.9,-10.6,10.8,2
Saildrone1020_Antarctic,-53.2286,-171.2882,01/29/2019,09:17,393.4,2,2.07,404.2,2,2.04,1006.1,11.3,100.59,8.812,34.247,394.2,405.1,385.6,396.2,-10.6,387.1,397.8,-10.6,10.9,2
Saildrone1020_Antarctic,-53.2296,-171.1924,01/29/2019,10:17,391.1,2,2.09,404,2,2.05,1006,11.2,100.59,8.942,34.265,391.9,404.8,383.3,395.9,-12.6,384.8,397.5,-12.7,10.3,2
Saildrone1020_Antarctic,-53.2299,-171.094,01/29/2019,11:17,390.8,2,2.09,404.1,2,2.05,1006.4,11.3,100.62,8.933,34.233,391.6,404.9,383.1,396.1,-13.1,384.6,397.7,-13.1,12,2
Saildrone1020_Antarctic,-53.2304,-170.997,01/29/2019,12:17,389.9,2,2.1,404,2,2.08,1007.1,11.4,100.63,9.078,34.221,390.7,404.9,382.5,396.3,-13.8,384,397.9,-13.9,11.3,2
Saildrone1020_Antarctic,-53.2311,-170.9135,01/29/2019,13:17,388.3,2,2.07,404.2,2,2.07,1007.2,11.4,100.66,9.235,34.217,389.1,405.1,380.9,396.5,-15.7,382.3,398.1,-15.7,9.3,2
Saildrone1020_Antarctic,-53.2341,-170.8276,01/29/2019,14:17,389.3,2,2.08,404.2,2,2.08,1007.6,11.5,100.59,9.203,34.197,390.1,405,382.1,396.7,-14.6,383.6,398.2,-14.7,9.6,2
Saildrone1020_Antarctic,-53.2382,-170.7455,01/29/2019,15:17,388.3,2,2.07,404.5,2,2.06,1008.6,11.5,100.6,9.172,34.205,389.1,405.3,381.5,397.3,-15.9,383,398.9,-15.9,9.7,2
Saildrone1020_Antarctic,-53.2416,-170.6678,01/29/2019,16:17,385.6,2,2.02,404.4,2,2.02,1009,11.4,100.61,9.235,34.242,386.3,405.3,378.9,397.4,-18.5,380.4,399,-18.6,9.2,2
Saildrone1020_Antarctic,-53.2459,-170.5921,01/29/2019,17:17,385.4,2,2.12,404.4,2,2.09,1009.6,11.4,100.61,9.29,34.254,386.2,405.2,379,397.6,-18.6,380.5,399.2,-18.7,9.2,2
Saildrone1020_Antarctic,-53.2511,-170.5138,01/29/2019,18:17,387.1,2,2.14,404.1,2,2.11,1009.6,11.5,100.58,9.226,34.252,388,405,380.7,397.4,-16.7,382.2,399,-16.8,7.9,2
